Region Code
SAFTD-SH-DE,"Stafstedt, Schleswig-Holstein, Germany"
CUHTO-GUA-MX,"Cuchicuato, Guanajuato, Mexico"
TUNSA-PB-PK,"Taunsa, Punjab, Pakistan"
FRTGE-BE-CH,"Frutigen, Bern, Switzerland"
DIMAT-78-IT,"Diamante, Calabria, Italy"
AGBNI-EN-NG,"Agbani, Enugu, Nigeria"
LUSBY-MD-US,"Lusby, Maryland, United States"
LTPEB-R-FR,"Le Temple-de-Bretagne, Pays-de-la-Loire, France"
HENYA-ENG-GB,"Henley in Arden, England, United Kingdom"
OHLSP-LA-US,"Oak Hills Place, Louisiana, United States"
DUISA-43-CN,"Duishan, Hunan, China"
FARLN-IN-US,"Farmland, Indiana, United States"
MLSKY-ND-US,"McClusky, North Dakota, United States"
HAULE-Q-FR,"Hauville, Haute-Normandie, France"
MADHO-NC-MV,"Mahibadhoo, North Central, Maldives"
JALIN-AR-ES,"Jaulin, Aragon, Spain"
VIMRY-F-FR,"Vimory, Centre, France"
XSHNG-44-CN,"Xiaosheng, Guangdong, China"
SALIT-SJ-CR,"Salitral, San Jose, Costa Rica"
MIFOS-GUV-CO,"Miraflores, Guaviare, Colombia"
YANDV-BE-NG,"Yandev, Benue, Nigeria"
UERKN-ZH-CH,"Uerikon, Zurich, Switzerland"
CPAIU-GR-RO,"Copaciu, Giurgiu, Romania"
NAPLE-UT-US,"Naples, Utah, United States"
MRLIN-TX-US,"Marlin, Texas, United States"
PLYMT-SA-AU,"Plympton, South Australia, Australia"
JEUMT-O-FR,"Jeumont, Nord-Pas-de-Calais, France"
ELWDC-PA-US,"Ellwood City, Pennsylvania, United States"
CTDRB-42-IT,"Castelvecchio di Rocca Barbena, Liguria, Italy"
PLDES-NT-RO,"Pildesti, Neamt, Romania"
NAPFV-CA-US,"Napa, California, United States"
SNTES-G-FR,"Sainte-Savine, Champagne-Ardenne, France"
WNCHG-43-CN,"Wangcheng, Hunan, China"
BUNGR-ENG-GB,"Buntingford, England, United Kingdom"
NVOLD-34-IT,"Novoledo, Veneto, Italy"
PAROE-MD-US,"Parole, Maryland, United States"
TRIGG-WA-AU,"Trigg, Western Australia, Australia"
BHDAW-JK-IN,"Bhaderwah, Jammu and Kashmir, India"
ISOKA-05-ZM,"Isoka, Northern, Zambia"
UTRSN-RP-DE,"Untershausen, Rheinland-Pfalz, Germany"
EBRIG-ENG-GB,"East Bridgford, England, United Kingdom"
MRSHA-WI-US,"Marshall, Wisconsin, United States"
KAHLU-HI-US,"Kahaluu, Hawaii, United States"
JGCIS-ZAC-MX,"Jerez de Garcia Salinas, Zacatecas, Mexico"
AQIDB-SE-BR,"Aquidaba, Sergipe, Brazil"
KINBR-CA-US,"Kingsburg, California, United States"
AIODP-T-ES,"Avinyonet del Penedes, Catalonia, Spain"
PALIU-72-IT,"Palinuro, Campania, Italy"
ULETA-GJ-IN,"Upleta, Gujarat, India"
BUKEN-24-TZ,"Bukene, Tabora, Tanzania"
LNMRI-65-IT,"Lecce Nei Marsi, Abruzzo, Italy"
KEHIS-51-TR,"Kemerhisar, Nigde, Turkey"
COTVI-MO-US,"Cottleville, Missouri, United States"
WRTHS-LP-ZA,"Warmbaths, Limpopo, South Africa"
TEMPL-CA-US,"Templeton, California, United States"
DONSI-DO-MD,"Donduseni, Donduseni, Moldova"
KOCHN-42-MK,"Kochani, Kocani, Macedonia"
SMAIR-45-IT,"San Martino in Rio, Emilia-Romagna, Italy"
PIRNT-NY-US,"Piermont, New York, United States"
SPDPI-34-IT,"San Polo di Piave, Veneto, Italy"
SSETN-OAX-MX,"San Sebastian Nicananduta, Oaxaca, Mexico"
BUHAT-SH-AL,"Bushat, Shkoder, Albania"
NASPG-43-CN,"Nanshanping, Hunan, China"
SAJBC-GUA-MX,"San Juan Bautista Cacalote, Guanajuato, Mexico"
SANRI-CL-RO,"Sapunari, Calarasi, Romania"
FIVWH-IL-US,"Fairview Heights, Illinois, United States"
SREDT-02-BG,"Sredets, Burgas, Bulgaria"
NLTER-AR-US,"North Little Rock, Arkansas, United States"
LTIJA-060-SI,"Litija, Litija, Slovenia"
SOUHC-MA-US,"Southwick, Massachusetts, United States"
BISHA-43-CN,"Baisha, Hunan, China"
KOSYX-KE-HU,"Kocs, Komarom-Esztergom, Hungary"
RSLEA-DE-US,"Rising Sun-Lebanon, Delaware, United States"
CHAGN-05-KP,"Changyon, Hwanghae-namdo, North Korea"
ZATEC-ZAC-MX,"Zacatecas, Zacatecas, Mexico"
RLSBE-RP-DE,"Relsberg, Rheinland-Pfalz, Germany"
KICEN-RP-DE,"Krickenbach, Rheinland-Pfalz, Germany"
MACEL-NY-US,"Marcellus, New York, United States"
COBFW-CA-US,"Cobb, California, United States"
ALAMO-TX-US,"Alamo, Texas, United States"
VDAOR-12-PT,"Vale da Amoreira, Portalegre, Portugal"
NAULE-C-FR,"Naucelles, Auvergne, France"
RODEH-ENG-GB,"Rode Heath, England, United Kingdom"
MOLIE-AL-US,"Mount Olive, Alabama, United States"
SUMIT-MS-US,"Summit, Mississippi, United States"
ANVIE-PA-US,"Annville, Pennsylvania, United States"
ALMUR-AP-IN,"Alamuru, Andhra Pradesh, India"
VICNZ-34-IT,"Vicenza, Veneto, Italy"
BUENI-BZ-RO,"Buruenesti, Buzau, Romania"
MOUER-BE-CH,"Moutier, Bern, Switzerland"
LAFYT-GA-US,"LaFayette, Georgia, United States"
LUKOU-42-CN,"Lukou, Hubei, China"
ZAIPO-51-CN,"Zhaipo, Sichuan, China"
STOKY-ENG-GB,"Stokesley, England, United Kingdom"
OTANA-OS-NG,"Otan Ayegbaju, Osun, Nigeria"
SERIK-07-TR,"Serik, Antalya, Turkey"
AZILE-K-FR,"Azille, Languedoc-Roussillon, France"
SPIDA-V-FR,"Saint-Pierre-d'Albigny, Rhone-Alpes, France"
GUBRA-KA-IN,"Gulbarga, Karnataka, India"
GUAND-53-CN,"Guandu, Yunnan, China"
KLITZ-SH-DE,"Kittlitz, Schleswig-Holstein, Germany"
SOUAN-B-FR,"Soussans, Aquitaine, France"
MSANR-ENG-GB,"Mottram St. Andrew, England, United Kingdom"
PASRI-BT-ID,"Pasirawi, Banten, Indonesia"
BOTEN-AG-RO,"Boteni, Arges, Romania"
MALGE-X-AR,"Malagueno, Cordoba, Argentina"
TNGLF-PUE-MX,"Tenango de las Flores, Puebla, Mexico"
CATRL-L-AR,"Catrilo, La Pampa, Argentina"
SAEUX-S-FR,"Saleux, Picardie, France"
CASEY-IL-US,"Casey, Illinois, United States"
TILON-NH-US,"Tilton, New Hampshire, United States"
SAFPR-UP-IN,"Safipur, Uttar Pradesh, India"
MUNTC-MI-US,"Mount Clemens, Michigan, United States"
CHERA-V-ES,"Chera, Valencia, Spain"
BLMNT-ENG-GB,"Belmont, England, United Kingdom"
LDOUY-U-FR,"Le Devoluy, Provence-Alpes-Cote-d'Azur, France"
DUKHN-RA-QA,"Dukhan, Ar Rayyan, Qatar"
CULLY-VD-CH,"Cully, Vaud, Switzerland"
BAKNI-A-KM,"Barakani, Anjouan, Comoros"
BASVI-MS-US,"Batesville, Mississippi, United States"
LONGE-44-CN,"Longwen, Guangdong, China"
LONGM-44-CN,"Longmu, Guangdong, China"
LEZEN-BB-DE,"Lenzen, Brandenburg, Germany"
SCLAR-DUR-MX,"Santa Clara, Durango, Mexico"
BAYOV-TX-US,"Bayou Vista, Texas, United States"
ALERI-VA-US,"Alexandria, Virginia, United States"
ISMRA-FL-US,"Islamorada, Florida, United States"
STSSL-B-FR,"Saint-Sylvestre-sur-Lot, Aquitaine, France"
SMASF-F-FR,"Saint-Maurice-sur-Fessard, Centre, France"
IMPSE-65-IT,"Imposte, Abruzzo, Italy"
WATBO-65-TH,"Wat Bot, Phitsanulok, Thailand"
ELHIS-CA-US,"Emerald Lake Hills, California, United States"
VESTO-BE-HU,"Veszto, Bekes, Hungary"
PEHDG-34-IT,"Peschiera del Garda, Veneto, Italy"
LONGC-51-CN,"Longcang, Sichuan, China"
CAMPC-O-ES,"Campo de Caso, Asturias, Spain"
LAKEC-NJ-US,"Lake Como, New Jersey, United States"
SEVIL-OH-US,"Seville, Ohio, United States"
BAKLV-SA-AU,"Balaklava, South Australia, Australia"
MWANG-61-CN,"Mawang, Shaanxi, China"
SPAEC-V-FR,"Saint-Paul-en-Cornillon, Rhone-Alpes, France"
HIZSE-SH-DE,"Hitzhusen, Schleswig-Holstein, Germany"
MTAOU-S-ES,"Mataporquera, Cantabria, Spain"
CANBY-OR-US,"Canby, Oregon, United States"
ZWEIM-BE-CH,"Zweisimmen, Bern, Switzerland"
LNIGE-RP-DE,"Leiningen, Rheinland-Pfalz, Germany"
CHODZ-KP-PL,"Chodecz, Kujawsko-Pomorskie, Poland"
SACIZ-MS-RO,"Saschiz, Mures, Romania"
BCHWL-ZH-CH,"Birchwil, Zurich, Switzerland"
LUZAN-53-CN,"Luzhang, Yunnan, China"
LOUJN-21-CN,"Loujiadian, Liaoning, China"
GHTLV-Q-FR,"Gruchet-le-Valasse, Haute-Normandie, France"
IQFQA-SJ-RO,"Ip, Salaj, Romania"
BHAIH-58-TH,"Ban Huai I Huak, Mae Hong Son, Thailand"
LCKAN-NY-US,"Lackawanna, New York, United States"
KATRA-JK-IN,"Katra, Jammu and Kashmir, India"
SFELI-PA-UY,"San Felix, Paysandu, Uruguay"
CALEJ-SB-HN,"Callejones, Santa Barbara, Honduras"
SMRAC-45-IT,"Santa Maria Codifiume, Emilia-Romagna, Italy"
SRACH-20-TH,"Si Racha, Chon Buri, Thailand"
WNTAG-43-CN,"Wentang, Hunan, China"
HUANG-53-CN,"Huangjingba, Yunnan, China"
DEMOT-IN-US,"DeMotte, Indiana, United States"
SANKG-RP-DE,"Sankt Goar, Rheinland-Pfalz, Germany"
PSITV-M-FR,"Pont-Saint-Vincent, Lorraine, France"
ASHFL-MA-US,"Ashfield, Massachusetts, United States"
DONGS-R-FR,"Donges, Pays-de-la-Loire, France"
PMRTN-BC-CA,"Pemberton, British Columbia, Canada"
SGAPR-MEX-MX,"San Gaspar, Mexico, Mexico"
OUWKA-IL-US,"Oquawka, Illinois, United States"
CALIR-OAX-MX,"Camelia Roja, Oaxaca, Mexico"
BETON-TN-US,"Benton, Tennessee, United States"
MAULI-SCT-GB,"Mauchline, Scotland, United Kingdom"
PRCUE-45-IT,"Premilcuore, Emilia-Romagna, Italy"
NGOUR-071-MN,"Nogoonnuur, Bayan-Olgiy, Mongolia"
CGRDO-GUA-MX,"Cerro Gordo, Guanajuato, Mexico"
OCROS-AYA-PE,"Ocros, Ayacucho, Peru"
BOIES-OT-RO,"Bobicesti, Olt, Romania"
RUCAR-AG-RO,"Rucar, Arges, Romania"
DAGHN-13-CN,"Dangcheng, Hebei, China"
XNHLO-44-CN,"Xinhuilong, Guangdong, China"
SANFD-ENG-GB,"Sandford, England, United Kingdom"
RDCNL-34-IT,"Ronchi di Campanile, Veneto, Italy"
CTNHP-10-PT,"Castanheira de Pera, Leiria, Portugal"
GANEI-MS-RO,"Ganesti, Mures, Romania"
SIMOL-KY-US,"Simpsonville, Kentucky, United States"
CSTNA-45-IT,"Castenaso, Emilia-Romagna, Italy"
LAPER-MI-US,"Lapeer, Michigan, United States"
ZACUP-HID-MX,"Zacamulpa, Hidalgo, Mexico"
NOACI-GR-RO,"Novaci, Giurgiu, Romania"
MRCIE-49-TR,"Mercimekkale, Mus, Turkey"
GAANA-OH-US,"Gahanna, Ohio, United States"
CEPAK-BT-ID,"Cempaka, Banten, Indonesia"
ZURNA-75-TR,"Tuncoluk, Ardahan, Turkey"
WAENP-IN-US,"Warren Park, Indiana, United States"
KERAS-17-IR,"Kermanshah, Kermanshah, Iran"
TNGAO-42-CN,"Tingsiqiao, Hubei, China"
PRQUI-ME-US,"Presque Isle, Maine, United States"
SAGHL-ENG-GB,"Saughall, England, United Kingdom"
MALAH-SU-SY,"Malah, As-Suwayda, Syria"
COYDN-IA-US,"Corydon, Iowa, United States"
BAMTH-MH-IN,"Basmath, Maharashtra, India"
FAIUN-GA-US,"Fairburn, Georgia, United States"
ELGIN-IL-US,"Elgin, Illinois, United States"
WELRD-RP-DE,"Welterod, Rheinland-Pfalz, Germany"
MANTG-BT-ID,"Manungtung, Banten, Indonesia"
HSMRN-92-TH,"Hat Samran, Trang, Thailand"
BALCO-PB-IN,"Balachor, Punjab, India"
MUPJX-33-TR,"Mut, Mersin, Turkey"
FOTNI-SC-US,"Fountain Inn, South Carolina, United States"
NBOST-OH-US,"New Boston, Ohio, United States"
SHADI-43-CN,"Shadi, Hunan, China"
RCNDL-GUA-MX,"Rancho Nuevo del Llanito, Guanajuato, Mexico"
BASSA-TA-NG,"Baissa, Taraba, Nigeria"
JYANC-LAM-PE,"Jayanca, Lambayeque, Peru"
SANIT-GRO-MX,"Santa Anita, Guerrero, Mexico"
NEWUG-IN-US,"Newburgh, Indiana, United States"
WISPM-MI-US,"West Ishpeming, Michigan, United States"
MILAN-MO-US,"Milan, Missouri, United States"
DOGAL-44-TR,"Doganyol, Malatya, Turkey"
MAPOD-TN-IN,"Manampoondi, Tamil Nadu, India"
STRNG-GE-NL,"Sterrenberg, Gelderland, Netherlands"
BACID-ON-CA,"Bracebridge, Ontario, Canada"
STRAY-CA-US,"Strawberry, California, United States"
CEDAL-IN-US,"Cedar Lake, Indiana, United States"
DAVOD-BK-HU,"Davod, Bacs-Kiskun, Hungary"
PAURI-S-BO,"Paurito, Santa Cruz, Bolivia"
TANXI-44-CN,"Tanxi, Guangdong, China"
WCHAT-MA-US,"West Chatham, Massachusetts, United States"
KNETT-MO-US,"Kennett, Missouri, United States"
VDALR-TN-IN,"Vadalur, Tamil Nadu, India"
NNYNG-53-CN,"Nanyang, Yunnan, China"
MONEA-PA-ID,"Moanemani, Papua, Indonesia"
SOIWX-42-IT,"Sori, Liguria, Italy"
MKBAR-BA-PK,"Musa Khel Bazar, Balochistan, Pakistan"
LVADI-VL-RO,"Livadia, Valcea, Romania"
FARMT-IN-US,"Fairmount, Indiana, United States"
GDPOI-AL-BR,"Girau do Ponciano, Alagoas, Brazil"
JAWAR-MP-IN,"Jawar, Madhya Pradesh, India"
SEACA-TR-RO,"Seaca, Teleorman, Romania"
OBSCJ-TR-RO,"Orbeasca de Jos, Teleorman, Romania"
GEIOW-PA-US,"Geistown, Pennsylvania, United States"
GAASG-N-FR,"Gagnac-sur-Garonne, Midi-Pyrenees, France"
ALFOM-CHP-MX,"Alfonso Moguel, Chiapas, Mexico"
VUXEV-V-FR,"Vernoux-en-Vivarais, Rhone-Alpes, France"
TAFFA-25-IR,"Taft, Yazd, Iran"
ORIGE-TN-US,"Oak Ridge, Tennessee, United States"
QIEPA-NW-UZ,"Qiziltepa, Navoiy, Uzbekistan"
TRNIY-NC-US,"Trinity, North Carolina, United States"
SHBIN-MO-US,"Shelbina, Missouri, United States"
IMKAL-FL-US,"Immokalee, Florida, United States"
SAITH-TLA-MX,"Santa Anita Huiloac, Tlaxcala, Mexico"
GARLA-AP-IN,"Garla, Andhra Pradesh, India"
MOAGQ-N-FR,"Montaigu-de-Quercy, Midi-Pyrenees, France"
ATMPN-GRO-MX,"Acatempan, Guerrero, Mexico"
SOUTR-MI-US,"South Rockwood, Michigan, United States"
KAMAS-UT-US,"Kamas, Utah, United States"
PUTAP-E-VE,"Punta de Piedra, Barinas, Venezuela"
LKWOD-MT-US,"Lockwood, Montana, United States"
MONAH-SA-AU,"Monash, South Australia, Australia"
CHNTA-44-CN,"Changtan, Guangdong, China"
PRNDU-GR-RO,"Prundu, Giurgiu, Romania"
MEADI-CS-RO,"Mehadia, Caras-Severin, Romania"
GRBAT-TM-RO,"Grabat, Timis, Romania"
BROSV-KY-US,"Brooksville, Kentucky, United States"
TRACU-51-VN,"Tra Cu, Tra Vinh, Vietnam"
MAISP-NJ-US,"Madison Park, New Jersey, United States"
QTNGP-43-CN,"Qingtangpu, Hunan, China"
MDEON-GT-ZA,"Modderfontein, Gauteng, South Africa"
ASHND-NJ-US,"Ashland, New Jersey, United States"
CPOLT-T-ES,"Capolat, Catalonia, Spain"
CIBUE-BT-ID,"Cibeureum, Banten, Indonesia"
MDSHR-12-IR,"Mahdishahr, Semnan, Iran"
RNGAE-96-TH,"Ra-ngae, Narathiwat, Thailand"
FENAC-AR-RO,"Felnac, Arad, Romania"
TERAN-K-FR,"Teyran, Languedoc-Roussillon, France"
AREHN-V-FR,"Arenthon, Rhone-Alpes, France"
MNERV-36-IT,"Montereale Valcellina, Friuli-Venezia Giulia, Italy"
NOGLS-SON-MX,"Nogales, Sonora, Mexico"
LBORG-J-FR,"Le Bourget, Ile-de-France, France"
MKGLE-TL-RO,"Mihail Kogalniceanu, Tulcea, Romania"
KAIAA-KW-NG,"Kaiama, Kwara, Nigeria"
LDUAE-MG-BR,"Lima Duarte, Minas Gerais, Brazil"
EKUNI-NL-ZA,"Ekuvukeni, Kwazulu-Natal, South Africa"
IBLDE-ENG-GB,"Ince Blundell, England, United Kingdom"
CAMLT-MM-RO,"Campulung la Tisa, Maramures, Romania"
KIBRS-14-TR,"Kibriscik, Bolu, Turkey"
CETAG-VA-US,"Central Garage, Virginia, United States"
CORDC-TX-US,"Colorado City, Texas, United States"
JNGDH-GJ-IN,"Junagadh, Gujarat, India"
AROUN-6-ML,"Araouane, Tombouctou, Mali"
BITOA-04-MK,"Bitola, Bitola, Macedonia"
HOICZ-MIC-MX,"Heroica Zitacuaro, Michoacan, Mexico"
FAYEL-GA-US,"Fayetteville, Georgia, United States"
STPOR-SH-DE,"Stipsdorf, Schleswig-Holstein, Germany"
NIALV-I-FR,"Noidans-les-Vesoul, Franche-Comte, France"
ARNCI-70-TR,"Ayranci, Karaman, Turkey"
NELOR-AP-IN,"Nellore, Andhra Pradesh, India"
MANDE-24-KE,"Mandera, Mandera, Kenya"
MASHL-MO-US,"Marshall, Missouri, United States"
ROSED-CA-US,"Rosedale, California, United States"
BEICA-11-CN,"Beishicao, Beijing, China"
LIUAN-43-CN,"Liulang, Hunan, China"
LANDS-SD-US,"Lake Andes, South Dakota, United States"
FMNGT-NM-US,"Farmington, New Mexico, United States"
PDELC-02-DO,"Padre Las Casas, Azua, Dominican Republic"
MAOKU-6-GA,"Makokou, Ogooue-Ivindo, Gabon"
CNALF-OH-US,"Canal Fulton, Ohio, United States"
UBROL-NY-US,"Upper Brookville, New York, United States"
DRAPS-SD-US,"Dell Rapids, South Dakota, United States"
MORBI-GJ-IN,"Morbi, Gujarat, India"
BKRTU-65-TH,"Bang Krathum, Phitsanulok, Thailand"
ZAMOR-MIC-MX,"Zamora, Michoacan, Mexico"
BORNE-OV-NL,"Borne, Overijssel, Netherlands"
VILFZ-AZ-US,"Vail, Arizona, United States"
YTANG-43-CN,"Yantang, Hunan, China"
SCTNO-PUE-MX,"Santa Catarina Otzolotepec, Puebla, Mexico"
BLDUR-TM-RO,"Boldur, Timis, Romania"
PATHN-PB-IN,"Pathankot, Punjab, India"
KMHLY-GJ-IN,"Khambhalia, Gujarat, India"
SOPER-GA-US,"Soperton, Georgia, United States"
ROGSC-MI-US,"Rogers City, Michigan, United States"
LSOUT-FL-US,"De Land Southwest, Florida, United States"
SAUCA-SM-RO,"Sauca, Satu Mare, Romania"
CARCE-DJ-RO,"Carcea, Dolj, Romania"
HLASZ-GS-HU,"Halaszi, Gyor-Moson-Sopron, Hungary"
DOMIT-IS-RO,"Domnita, Iasi, Romania"
BVILE-WI-US,"Belleville, Wisconsin, United States"
LONPG-42-CN,"Longping, Hubei, China"
FONTE-C-FR,"Fontannes, Auvergne, France"
TAAAK-23-SC,"Takamaka, Takamaka, Seychelles"
SIBEU-SH-DE,"Siebenbaumen, Schleswig-Holstein, Germany"
PERIG-I-FR,"Perrigny, Franche-Comte, France"
EJIDY-BCN-MX,"Ejido Yucatan, Baja California, Mexico"
QIOGA-51-CN,"Qionglai, Sichuan, China"
MAPUT-C-LS,"Maputsoe, Leribe, Lesotho"
STIAN-72-IT,"Striano, Campania, Italy"
HUANZ-42-CN,"Huangzhan, Hubei, China"
RECAI-13-PT,"Recarei, Porto, Portugal"
BEOIT-WI-US,"Beloit, Wisconsin, United States"
SALND-AL-US,"Saraland, Alabama, United States"
SUAZA-HUI-CO,"Suaza, Huila, Colombia"
HOLEN-IA-US,"Holstein, Iowa, United States"
GUDAT-AB-GE,"Gudauta, Abkhazia, Georgia"
ATLLL-GRO-MX,"Ayutla de los Libres, Guerrero, Mexico"
GISVA-42-IT,"Giusvalla, Liguria, Italy"
TLAPN-VER-MX,"Tapalapan, Veracruz, Mexico"
THMSO-GA-US,"Thomson, Georgia, United States"
LIOET-BC-CA,"Lillooet, British Columbia, Canada"
SCRUX-OAX-MX,"Santa Cruz Xoxocotlan, Oaxaca, Mexico"
BEIOJ-TLA-MX,"Benito Juarez, Tlaxcala, Mexico"
IGRJN-AL-BR,"Igreja Nova, Alagoas, Brazil"
GLASH-MV-DE,"Gross Laasch, Mecklenburg-Vorpommern, Germany"
ACINO-65-IT,"Acciano, Abruzzo, Italy"
TAIOK-13-JP,"TAITO-KU, Tokyo, Japan"
MUIAS-11-KE,"Mumias, Kakamega, Kenya"
BAMLI-GA-IN,"Bambolim, Goa, India"
ORHPV-I-FR,"Orchamps-Vennes, Franche-Comte, France"
CLAEP-GRO-MX,"Colonia el Pedregal, Guerrero, Mexico"
HNDEK-54-TR,"Hendek, Sakarya, Turkey"
SAASC-SA-GT,"San Antonio Aguas Calientes, Sacatepequez, Guatemala"
INGCH-RP-DE,"Ingelbach, Rheinland-Pfalz, Germany"
SKUTA-M-GM,"Sukuta, Central River, Gambia"
CAIEJ-AB-RO,"Craciunelu de Jos, Alba, Romania"
TASLE-44-TR,"Tasdelen, Malatya, Turkey"
BORON-CA-US,"Boron, California, United States"
CLYDE-OH-US,"Clyde, Ohio, United States"
VIPWH-CA-US,"View Park-Windsor Hills, California, United States"
SMGLI-SM-GT,"San Miguel Ixtahuacan, San Marcos, Guatemala"
BREPQ-45-IT,"Bore, Emilia-Romagna, Italy"
CESON-J-FR,"Cesson, Ile-de-France, France"
PLANE-V-ES,"Planes, Valencia, Spain"
SCPDA-72-IT,"San Cipriano d'Aversa, Campania, Italy"
GSNBC-CT-US,"Glastonbury Center, Connecticut, United States"
RICHM-NSW-AU,"Richmond, New South Wales, Australia"
LRGEM-U-FR,"Laragne-Monteglin, Provence-Alpes-Cote-d'Azur, France"
LVEZA-45-IT,"Lavezzola, Emilia-Romagna, Italy"
NBERI-ME-US,"North Berwick, Maine, United States"
CRUPA-R-VE,"Carupano, Sucre, Venezuela"
RAOTH-L-IE,"Ratoath, Leinster, Ireland"
MRGON-F-FR,"Margon, Centre, France"
LOYET-V-FR,"Loyettes, Rhone-Alpes, France"
TRENJ-130-SI,"Trebnje, Trebnje, Slovenia"
SEFAT-5-AT,"Scheffau am Tennengebirge, Salzburg, Austria"
ADING-11-CN,"Anding, Beijing, China"
GENZI-44-CN,"Genzi, Guangdong, China"
ARIEL-65-IT,"Arielli, Abruzzo, Italy"
GRASE-GR-RO,"Gradistea, Giurgiu, Romania"
CHENA-PH-RO,"Chiojdeanca, Prahova, Romania"
DERAI-47-TR,"Dereyani, Mardin, Turkey"
KAWHO-38-JP,"Kawanoecho, Ehime, Japan"
SHJIA-44-CN,"Shijiao, Guangdong, China"
PATEN-ME-US,"Patten, Maine, United States"
DAYTO-OR-US,"Dayton, Oregon, United States"
ASHEY-PA-US,"Ashley, Pennsylvania, United States"
IRAPA-R-VE,"Irapa, Sucre, Venezuela"
ZHEMO-43-CN,"Zhouwenmiao, Hunan, China"
PANSW-ENG-GB,"Painswick, England, United Kingdom"
ERSTK-ENG-GB,"Erlestoke, England, United Kingdom"
TAENR-67-IT,"Taverna Ravindola, Molise, Italy"
HUCHC-AZ-US,"Huachuca City, Arizona, United States"
COLBR-ENG-GB,"Colnbrook, England, United Kingdom"
HOITN-MA-US,"Holliston, Massachusetts, United States"
CRDCC-34-IT,"Cereda-Cozza Cornedo, Veneto, Italy"
TORKV-G-KI,"Teaoraereke Village, Gilbert Islands, Kiribati"
EMPIU-PA-US,"Emporium, Pennsylvania, United States"
SALIO-COA-MX,"Saltillo, Coahuila, Mexico"
SNTGF-T-ES,"Sant Guim de Freixenet, Catalonia, Spain"
HONEL-NY-US,"Hornell, New York, United States"
SOHAN-61-CN,"Shoushan, Shaanxi, China"
AUBIN-N-FR,"Aubin, Midi-Pyrenees, France"
NAROI-NO-HU,"Nagyoroszi, Nograd, Hungary"
LUROY-18-NO,"Luroy, Nordland, Norway"
COREA-CS-RO,"Cornea, Caras-Severin, Romania"
WOKHA-NL-IN,"Wokha, Nagaland, India"
PNDUA-WB-IN,"Pandua, West Bengal, India"
LENZX-B-FR,"Leon, Aquitaine, France"
AUSTC-MA-US,"Acushnet Center, Massachusetts, United States"
MACES-MD-US,"Manchester, Maryland, United States"
BRITT-IA-US,"Britt, Iowa, United States"
NCHRE-PA-US,"North Charleroi, Pennsylvania, United States"
SOMER-MT-US,"Somers, Montana, United States"
PATUR-TX-US,"Port Arthur, Texas, United States"
CIRAN-BT-ID,"Cirompang, Banten, Indonesia"
CHENI-JH-IN,"Chengai, Jharkhand, India"
MAYSH-RP-DE,"Mayschoss, Rheinland-Pfalz, Germany"
VIARE-72-IT,"Villammare, Campania, Italy"
BODHN-TG-IN,"Bodhan, Telangana, India"
STEON-PA-US,"Steelton, Pennsylvania, United States"
LOYAL-WI-US,"Loyal, Wisconsin, United States"
NVOIY-NW-UZ,"Navoiy, Navoiy, Uzbekistan"
HORNA-14-NO,"Hornindal, Sogn og Fjordane, Norway"
REMNH-ENG-GB,"Remenham, England, United Kingdom"
CANDE-SCT-GB,"Callander, Scotland, United Kingdom"
CONTW-FL-US,"Country Walk, Florida, United States"
KASEE-RP-DE,"Kell am See, Rheinland-Pfalz, Germany"
BUEAC-GA-ES,"Burela de Cabo, Galicia, Spain"
IKYII-OY-NG,"Ikoyi-Ile, Oyo, Nigeria"
ZAERO-SAM-PE,"Zapatero, San Martin, Peru"
MATRS-N-AR,"Martires, Misiones, Argentina"
MLTON-NSW-AU,"Milton, New South Wales, Australia"
ZALLR-DI-AL,"Zall-Rec, Diber, Albania"
ROLEC-M-ES,"Robledo de Chavela, Madrid, Spain"
CRVNT-36-IT,"Cercivento, Friuli-Venezia Giulia, Italy"
NHATI-SC-US,"North Hartsville, South Carolina, United States"
HIMAN-NY-US,"Harriman, New York, United States"
SIDAR-GJ-IN,"Sidhpur, Gujarat, India"
SIRAI-BR-IN,"Sirai, Bihar, India"
HERED-HE-HU,"Hered, Heves, Hungary"
ADRSN-SA-AU,"Ardrossan, South Australia, Australia"
QJING-44-CN,"Qijing, Guangdong, China"
SEULA-B-FR,"Sainte-Eulalie, Aquitaine, France"
BAUEV-F-FR,"Beaumont-en-Veron, Centre, France"
BAGES-K-FR,"Bages, Languedoc-Roussillon, France"
CAERE-B-FR,"Carrere, Aquitaine, France"
SHILY-NY-US,"Shirley, New York, United States"
WARIK-RI-US,"Warwick, Rhode Island, United States"
WESTG-ENG-GB,"Westoning, England, United Kingdom"
MNELO-72-IT,"Montefalcione, Campania, Italy"
SANTG-N-FR,"Saint-Girons, Midi-Pyrenees, France"
LOURY-F-FR,"Loury, Centre, France"
OKGWI-IM-NG,"Okigwi, Imo, Nigeria"
DRING-A-FR,"Drulingen, Alsace, France"
SALLE-65-IT,"Salle, Abruzzo, Italy"
RANIG-WB-IN,"Raniganj, West Bengal, India"
MUANX-OU-LA,"Muang Xay, Oudomxai, Laos"
SETNA-BOL-CO,"San Estanislao, Bolivar, Colombia"
AUREL-IA-US,"Aurelia, Iowa, United States"
KUACH-13-CN,"Kuancheng, Hebei, China"
