Region Code
DERNA-BH-RO,"Derna, Bihor, Romania"
DATCA-48-TR,"Datca, Mugla, Turkey"
DOUFN-13-CN,"Donghoufang, Hebei, China"
HSSLE-ENG-GB,"Hessle, England, United Kingdom"
OSYOS-BC-CA,"Osoyoos, British Columbia, Canada"
PENOA-AP-IN,"Penukonda, Andhra Pradesh, India"
LBIGO-R-FR,"Le Bignon, Pays-de-la-Loire, France"
WNCRI-RP-DE,"Wincheringen, Rheinland-Pfalz, Germany"
SARRY-G-FR,"Sarry, Champagne-Ardenne, France"
GRVDL-18-NO,"Gravdal, Nordland, Norway"
CRWEL-TX-US,"Crowell, Texas, United States"
SIDNE-IA-US,"Sidney, Iowa, United States"
KAISO-AL-LT,"Kaisiadorys, Alytaus Apskritis, Lithuania"
LUOCH-42-CN,"Luochang, Hubei, China"
BSELA-L-FR,"Bosmie-l'Aiguille, Limousin, France"
ROWNE-ENG-GB,"Rowlstone, England, United Kingdom"
NIODR-KL-SN,"Nioro du Rip, Kaolack, Senegal"
TRVES-WI-US,"Two Rivers, Wisconsin, United States"
ABEEE-B-FR,"Aubie-et-Espessas, Aquitaine, France"
CARLE-LA-US,"Carville, Louisiana, United States"
JAMAY-JAL-MX,"Jamay, Jalisco, Mexico"
JENKS-OK-US,"Jenks, Oklahoma, United States"
KEYSR-WV-US,"Keyser, West Virginia, United States"
PRANO-55-IT,"Parrano, Umbria, Italy"
MLNUF-J-FR,"Moussy-le-Neuf, Ile-de-France, France"
FORSL-IL-US,"Forest Lake, Illinois, United States"
SNTMA-MEX-MX,"Santa Maria Ajoloapan, Mexico, Mexico"
ESCHL-TG-CH,"Eschlikon, Thurgau, Switzerland"
GROEP-SH-DE,"Grossenaspe, Schleswig-Holstein, Germany"
UEMXP-O-FR,"Uxem, Nord-Pas-de-Calais, France"
SAICM-BC-RO,"Slanic-Moldova, Bacau, Romania"
RANZE-VS-RO,"Ranzesti, Vaslui, Romania"
TREON-NC-US,"Trenton, North Carolina, United States"
KHARR-PB-IN,"Kharar, Punjab, India"
COVNT-GA-US,"Covington, Georgia, United States"
JIAON-35-CN,"Jiaoyang, Fujian, China"
KUNAG-BT-ID,"Kurungkambing, Banten, Indonesia"
STOHA-MA-US,"Stoneham, Massachusetts, United States"
SCOAL-GA-US,"Scottdale, Georgia, United States"
STTEN-SH-CH,"Stetten, Schaffhausen, Switzerland"
ANREB-J-FR,"Armentieres-en-Brie, Ile-de-France, France"
MRSON-IL-US,"Morrison, Illinois, United States"
BOLPM-M-FR,"Blenod-les-Pont-a-Mousson, Lorraine, France"
ECOID-FL-MU,"Ecroignard, Flacq, Mauritius"
BEMNT-S-FR,"Bruyeres-et-Montberault, Picardie, France"
VANRG-KY-US,"Vanceburg, Kentucky, United States"
SGOAL-34-IT,"San Giovanni Lupatoto, Veneto, Italy"
IROAT-IL-RO,"Ion Roata, Ialomita, Romania"
ALTNO-10-TR,"Altinova, Balikesir, Turkey"
NTLIA-TX-US,"Natalia, Texas, United States"
MENOI-MI-US,"Menominee, Michigan, United States"
NIWOT-CO-US,"Niwot, Colorado, United States"
ITARN-BA-BR,"Itarantim, Bahia, Brazil"
VIKGA-UT-IN,"Vikasnagar, Uttarakhand, India"
SCWRE-RP-DE,"Schwarzen, Rheinland-Pfalz, Germany"
SNGSA-C-FR,"Saint-Georges-sur-Allier, Auvergne, France"
LANXI-43-CN,"Lanxi, Hunan, China"
SARBH-05-IR,"Sarableh, Ilam, Iran"
TCHMO-PUE-MX,"Tochimilco, Puebla, Mexico"
IAYRE-OY-NG,"Idi-Ayunre, Oyo, Nigeria"
SENAH-28-TR,"Sebinkarahisar, Giresun, Turkey"
GEATD-ENG-GB,"Great Dunmow, England, United Kingdom"
TIPKA-AP-IN,"Tatipaka, Andhra Pradesh, India"
HSCIP-5-AT,"Hollersbach im Pinzgau, Salzburg, Austria"
GRNAE-NY-US,"Greenvale, New York, United States"
VIENA-WI-US,"Vienna, Wisconsin, United States"
AROUN-6-ML,"Araouane, Tombouctou, Mali"
WHESU-KY-US,"Whitesburg, Kentucky, United States"
VTCOL-TAB-MX,"Villa Tecolutilla, Tabasco, Mexico"
NORHI-QLD-AU,"North Ipswich, Queensland, Australia"
FLUNE-S-FR,"Fleurines, Picardie, France"
OKIRC-SCT-GB,"Old Kilpatrick, Scotland, United Kingdom"
VILAP-02-DO,"Villarpando, Azua, Dominican Republic"
LIEOM-02-NO,"Lillestrom, Akershus, Norway"
YUTPZ-6-PY,"Yuty, Caazapa, Paraguay"
BAPNR-24-TR,"Baspinar, Erzincan, Turkey"
SKERI-L-IE,"Skerries, Leinster, Ireland"
CHADI-35-CN,"Chadi, Fujian, China"
HRZFD-RP-DE,"Herzfeld, Rheinland-Pfalz, Germany"
BOLAI-V-ES,"Bolbaite, Valencia, Spain"
SUAVI-CA-US,"Susanville, California, United States"
GLENA-NLE-MX,"Galeana, Nuevo Leon, Mexico"
ZEUNT-CHP-MX,"Zequentic, Chiapas, Mexico"
TUTAK-04-TR,"Tutak, Agri, Turkey"
AGUAA-AN-NG,"Aguata, Anambra, Nigeria"
ANTPU-AP-IN,"Ananthapur, Andhra Pradesh, India"
KAMON-37-TR,"Kastamonu, Kastamonu, Turkey"
DIERN-GE-NL,"Dieren, Gelderland, Netherlands"
FGLIN-42-CN,"Fenglin, Hubei, China"
SANLG-N-FR,"Saint-Nicolas-de-la-Grave, Midi-Pyrenees, France"
SPXHL-TLA-MX,"San Pedro Xochiteotla, Tlaxcala, Mexico"
MOSAU-A-KM,"Moutsamoudou, Anjouan, Comoros"
SHPRC-SD-PK,"Shahpur Chakar, Sindh, Pakistan"
MATHN-FL-US,"Marathon, Florida, United States"
GLNCO-IL-US,"Glencoe, Illinois, United States"
LIMPS-S-ES,"Limpias, Cantabria, Spain"
KILRO-VA-US,"Kilmarnock, Virginia, United States"
MXUYN-52-VN,"My Xuyen, Soc Trang, Vietnam"
AMLUY-MP-IN,"Amla, Madhya Pradesh, India"
THINE-34-IT,"Thiene, Veneto, Italy"
TARUM-SP-BR,"Taruma, Sao Paulo, Brazil"
NURDO-ZH-CH,"Nurensdorf, Zurich, Switzerland"
SJUNS-OAX-MX,"San Juan Sayultepec, Oaxaca, Mexico"
WLMTN-NC-US,"Wilmington, North Carolina, United States"
MNATI-10-CU,"Manati, Las Tunas, Cuba"
LACHP-VIC-AU,"Launching Place, Victoria, Australia"
RUBER-RP-DE,"Ruber, Rheinland-Pfalz, Germany"
DEGAM-GJ-IN,"Dehgam, Gujarat, India"
MTCHL-SD-US,"Mitchell, South Dakota, United States"
JUNIN-M-EC,"Junin, Manabi, Ecuador"
LJOQE-T-ES,"la Jonquera, Catalonia, Spain"
VFEZC-N-FR,"Vic-Fezensac, Midi-Pyrenees, France"
MRIAN-AR-US,"Marianna, Arkansas, United States"
ASHLC-TN-US,"Ashland City, Tennessee, United States"
WAJIR-46-KE,"Wajir, Wajir, Kenya"
RUBTS-12-NO,"Rubbestadneset, Hordaland, Norway"
BANER-TX-US,"Bandera, Texas, United States"
WEIDH-RP-DE,"Weidenbach, Rheinland-Pfalz, Germany"
TLTZL-VER-MX,"Tlatzala, Veracruz, Mexico"
CHNDA-SJ-RO,"Chendrea, Salaj, Romania"
KUSAI-58-TR,"Kuskayasi, Sivas, Turkey"
SAGRA-22-JP,"Sagara, Shizuoka, Japan"
CDCEC-Q-FR,"Caudebec-en-Caux, Haute-Normandie, France"
SNALC-MOR-MX,"San Andres de la Cal, Morelos, Mexico"
HUSON-MO-US,"Houston, Missouri, United States"
LEUHM-TM-RO,"Lenauheim, Timis, Romania"
HUNTY-SCT-GB,"Huntly, Scotland, United Kingdom"
DRANA-AB-GE,"Dranda, Abkhazia, Georgia"
FRUCK-AL-US,"Fort Rucker, Alabama, United States"
KISTA-VIC-AU,"Kallista, Victoria, Australia"
HSTON-PA-US,"Houston, Pennsylvania, United States"
MATBO-WGN-NZ,"Martinborough, Wellington, New Zealand"
KURIS-11-JP,"Kurihashi, Saitama, Japan"
KPNJD-BT-ID,"Kampungmasjid, Banten, Indonesia"
CLI3M-MEX-MX,"Colonia 3 de Mayo, Mexico, Mexico"
SARVE-PA-US,"Sarver, Pennsylvania, United States"
PEHAM-MA-US,"Pelham, Massachusetts, United States"
XIGOU-42-CN,"Xigou, Hubei, China"
RYHIL-ENG-GB,"Ryhill, England, United Kingdom"
GOBSI-BT-RO,"Gorbanesti, Botosani, Romania"
BOZEN-07-TR,"Bogazkent, Antalya, Turkey"
PERUM-72-IT,"Perdifumo, Campania, Italy"
ANGOS-NS-CA,"Antigonish, Nova Scotia, Canada"
MOUER-BE-CH,"Moutier, Bern, Switzerland"
SEDAV-V-ES,"Sedavi, Valencia, Spain"
TONHU-44-CN,"Tonghu, Guangdong, China"
JINSH-44-CN,"Jinshi, Guangdong, China"
KROKP-60-TH,"Krok Phra, Nakhon Sawan, Thailand"
YAGHI-42-CN,"Yangzhai, Hubei, China"
WALSH-RP-DE,"Walshausen, Rheinland-Pfalz, Germany"
FCTLR-09-PT,"Figueira de Castelo Rodrigo, Guarda, Portugal"
DARYK-PB-PK,"Darya Khan, Punjab, Pakistan"
BHAFQ-BA-PK,"Bhag, Balochistan, Pakistan"
GONEN-32-TR,"Gonen, Isparta, Turkey"
BRWND-WI-US,"Brown Deer, Wisconsin, United States"
MORIN-U-FR,"Mormoiron, Provence-Alpes-Cote-d'Azur, France"
FLAZI-BT-RO,"Flamanzi, Botosani, Romania"
ERNEE-R-FR,"Ernee, Pays-de-la-Loire, France"
NHILS-NY-US,"North Hills, New York, United States"
SALBN-VT-US,"St Albans, Vermont, United States"
BLNSE-BE-CH,"Blumenstein, Bern, Switzerland"
ECHIR-T-FR,"Echire, Poitou-Charentes, France"
RAENI-NT-RO,"Radeni, Neamt, Romania"
IZVIN-TM-RO,"Izvin, Timis, Romania"
KOALR-15-TR,"Kocaaliler, Burdur, Turkey"
ZHNTO-61-CN,"Zhuangtou, Shaanxi, China"
LIEAS-RP-DE,"Liebshausen, Rheinland-Pfalz, Germany"
SEULA-B-FR,"Sainte-Eulalie, Aquitaine, France"
MIAEN-A-FR,"Mittelhausbergen, Alsace, France"
SUPIA-BT-RO,"Supitca, Botosani, Romania"
NFORE-NC-US,"Neuse Forest, North Carolina, United States"
RJSMD-RJ-IN,"Rajsamand, Rajasthan, India"
PEROW-SAN-CO,"Puerto Wilches, Santander, Colombia"
JIAGN-42-CN,"Jiangchang, Hubei, China"
TAMNS-BA-ID,"Tamansari, Bali, Indonesia"
GOQIA-43-CN,"Gaoqiao, Hunan, China"
GEOIA-AL-US,"Georgiana, Alabama, United States"
FTALU-LL-CL,"Futaleufu, Los Lagos, Chile"
DENWL-RP-DE,"Dienstweiler, Rheinland-Pfalz, Germany"
KAUQJ-BA-ID,"Klau, Bali, Indonesia"
DELHI-NY-US,"Delhi, New York, United States"
PAMKV-54-TR,"Pamukova, Sakarya, Turkey"
SUIPE-G-FR,"Suippes, Champagne-Ardenne, France"
PARIL-SAM-PE,"Pajarillo, San Martin, Peru"
SFOSA-K-FR,"Saint-Florent-sur-Auzonnet, Languedoc-Roussillon, France"
YAGIR-FM-HN,"Yaguacire, Francisco Morazan, Honduras"
ANOLR-NS-CA,"Annapolis Royal, Nova Scotia, Canada"
EMMEN-DR-NL,"Emmen, Drenthe, Netherlands"
GUAET-TLA-MX,"Guadalupe Texcalac, Tlaxcala, Mexico"
FORTD-NJ-US,"Fort Dix, New Jersey, United States"
LUHUA-51-CN,"Luhua, Sichuan, China"
RAZEI-NT-RO,"Razboeni, Neamt, Romania"
ALSIA-AG-RO,"Albestii de Arges, Arges, Romania"
ATDLE-WA-AU,"Attadale, Western Australia, Australia"
VERNU-J-FR,"Vernouillet, Ile-de-France, France"
NMRTL-WV-US,"New Martinsville, West Virginia, United States"
SINGA-HUC-PE,"Singa, Huanuco, Peru"
OUCAJ-ICA-PE,"Ocucaje, Ica, Peru"
MOURV-PA-US,"Montoursville, Pennsylvania, United States"
TAYLR-KL-IN,"Vaikom, Kerala, India"
BEMIO-DUR-MX,"Bermejillo, Durango, Mexico"
LAOIN-53-CN,"Laodianzi, Yunnan, China"
TELKI-PE-HU,"Telki, Pest, Hungary"
MOSIE-WI-US,"Mosinee, Wisconsin, United States"
AHLAT-13-TR,"Ahlat, Bitlis, Turkey"
RAEHO-WA-AU,"Ravensthorpe, Western Australia, Australia"
LROMC-VER-MX,"Lomas de Rio Medio Cuatro, Veracruz, Mexico"
SIDBS-11-TN,"Sidi Bou Said, Tunis, Tunisia"
KSMAB-PB-PK,"Kot Samaba, Punjab, Pakistan"
ROSVY-GA-ES,"Rois, Galicia, Spain"
CHQNM-CHP-MX,"Chiquinshulum, Chiapas, Mexico"
EPINO-AT-HN,"El Pino, Atlantida, Honduras"
PAWGN-BT-ID,"Pasirwaringin, Banten, Indonesia"
EECNT-CHP-MX,"El Encanto, Chiapas, Mexico"
DAREN-IL-US,"Darien, Illinois, United States"
DENTO-NC-US,"Denton, North Carolina, United States"
YAUGC-32-JP,"Yasugicho, Shimane, Japan"
WRMBD-KA-NA,"Warmbad, Karas, Namibia"
MINGE-SA-AU,"Meningie, South Australia, Australia"
BAIQI-35-CN,"Baiqi, Fujian, China"
EGSIN-MV-DE,"Eggesin, Mecklenburg-Vorpommern, Germany"
WATFO-WI-US,"Waterford, Wisconsin, United States"
LOGAE-N-FR,"Longages, Midi-Pyrenees, France"
SCRUX-OAX-MX,"Santa Cruz Xoxocotlan, Oaxaca, Mexico"
LDAER-MO-MU,"La Dagotiere, Moka, Mauritius"
VINEA-LO-ES,"Viniegra de Abajo, La Rioja, Spain"
ALMIS-V-ES,"Almoines, Valencia, Spain"
LCWNH-SCT-GB,"Lochwinnoch, Scotland, United Kingdom"
ERSTN-SCT-GB,"Earlston, Scotland, United Kingdom"
GRADN-BZ-RO,"Grajdana, Buzau, Romania"
CNRVL-MN-US,"Centerville, Minnesota, United States"
TAREM-PA-US,"Tarentum, Pennsylvania, United States"
PIGUZ-KO-AL,"Pirg, Korce, Albania"
CEAND-SCT-GB,"Cleland, Scotland, United Kingdom"
BYADI-YO-NG,"Buni Yadi, Yobe, Nigeria"
WFAKS-RP-DE,"Waldhof-Falkenstein, Rheinland-Pfalz, Germany"
MOPAC-G-LU,"Mompach, Grevenmacher, Luxembourg"
SABTE-AR-RO,"Sambateni, Arad, Romania"
CURTI-AR-RO,"Curtici, Arad, Romania"
KNOSV-KY-US,"Knottsville, Kentucky, United States"
GAODU-55-IT,"Giano dell'Umbria, Umbria, Italy"
BHUMA-RJ-IN,"Bhuma, Rajasthan, India"
BANAN-43-CN,"Banpan, Hunan, China"
BALIN-C-IE,"Ballylinan, Connaught, Ireland"
SRGEN-39-TR,"Sergen, Kirklareli, Turkey"
SABIN-OH-US,"Sabina, Ohio, United States"
MILAK-UP-IN,"Milak, Uttar Pradesh, India"
KMECS-SZ-HU,"Kemecse, Szabolcs-Szatmar-Bereg, Hungary"
MUPIG-51-CN,"Muping, Sichuan, China"
EPENO-04-DO,"El Penon, Barahona, Dominican Republic"
CHENA-42-CN,"Chengnan, Hubei, China"
STNIE-RP-DE,"Steinweiler, Rheinland-Pfalz, Germany"
MOIKL-GS-HU,"Mosonszentmiklos, Gyor-Moson-Sopron, Hungary"
FUMAN-19-IR,"Fuman, Gilan, Iran"
SATHY-MN-US,"Saint Anthony, Minnesota, United States"
HOUST-BC-CA,"Houston, British Columbia, Canada"
KNACH-BE-CH,"Kallnach, Bern, Switzerland"
HITNG-BE-CH,"Hilterfingen, Bern, Switzerland"
ABBAR-11-IR,"Ab Bar, Zanjan, Iran"
PERIO-72-IT,"Perito, Campania, Italy"
MIOCD-SV-RO,"Mitocu Dragomirnei, Suceava, Romania"
SCALA-72-IT,"Scala, Campania, Italy"
JATON-PUE-MX,"Jaltocan, Puebla, Mexico"
SARIE-MO-US,"Sarcoxie, Missouri, United States"
LINOS-TX-US,"Los Indios, Texas, United States"
NRTHS-DE-US,"North Star, Delaware, United States"
MEXIA-TX-US,"Mexia, Texas, United States"
COOGE-WA-AU,"Coogee, Western Australia, Australia"
BOVIC-724-CZ,"Bojkovice, Zlinsky Kraj, Czech Republic"
BERYC-CA-US,"Berry Creek, California, United States"
NIEOT-01-JP,"Niseko Town, Hokkaido, Japan"
HUYHN-52-VN,"Huynh Huu Nghia, Soc Trang, Vietnam"
VILCA-4-PY,"Villarrica, Guaira, Paraguay"
KNTIU-23-TZ,"Kintinku, Singida, Tanzania"
SSSEN-RP-DE,"Sassen, Rheinland-Pfalz, Germany"
BEZOV-CS-RO,"Berzovia, Caras-Severin, Romania"
PESAN-BV-RO,"Persani, Brasov, Romania"
WESTL-PA-US,"West Leechburg, Pennsylvania, United States"
GUIYU-44-CN,"Guiyu, Guangdong, China"
COUFE-R-FR,"Couffe, Pays-de-la-Loire, France"
TYNAO-DR-NL,"Tynaarlo, Drenthe, Netherlands"
EALEL-FL-US,"Eagle Lake, Florida, United States"
CRVEN-TR-RO,"Cervenia, Teleorman, Romania"
ROCES-MA-US,"Rochester, Massachusetts, United States"
VINUD-AP-IN,"Vinukonda, Andhra Pradesh, India"
AIROL-72-IT,"Airola, Campania, Italy"
CPOUB-SV-RO,"Ciprian Porumbescu, Suceava, Romania"
LLCHT-T-FR,"Lussac-les-Chateaux, Poitou-Charentes, France"
DELAI-10-IR,"Dasht-e Lati, Khuzestan, Iran"
SANOC-OAX-MX,"Santiago Chilixtlahuaca, Oaxaca, Mexico"
NPLES-NY-US,"Naples, New York, United States"
AONUF-OH-US,"Avon, Ohio, United States"
MHOET-IL-US,"Mahomet, Illinois, United States"
SOMEL-RP-DE,"Sommerloch, Rheinland-Pfalz, Germany"
STAGN-ENG-GB,"Stagsden, England, United Kingdom"
MIJAN-51-CN,"Minjian, Sichuan, China"
TULEH-MA-ID,"Tulehu, Maluku, Indonesia"
VARDI-CS-RO,"Varadia, Caras-Severin, Romania"
POLKC-FL-US,"Polk City, Florida, United States"
BAOPZ-NI-NG,"Baro, Niger, Nigeria"
MUSBA-PB-PK,"Mustafabad, Punjab, Pakistan"
ROCHE-AP-IN,"Rompicherla, Andhra Pradesh, India"
RCHNT-1-AT,"Rechnitz, Burgenland, Austria"
ALINR-NLE-MX,"Alianza Real, Nuevo Leon, Mexico"
KANTH-UP-IN,"Kanth, Uttar Pradesh, India"
SPOET-55-IT,"Spoleto, Umbria, Italy"
ANKLM-MV-DE,"Anklam, Mecklenburg-Vorpommern, Germany"
FOUAN-I-FR,"Foucherans, Franche-Comte, France"
PEDRG-4-PA,"Pedregal, Chiriqui, Panama"
RABAT-01-MT,"Rabat, Attard, Malta"
GRNWW-D-FR,"Gron, Bourgogne, France"
POIAN-72-IT,"Positano, Campania, Italy"
LCHBO-V-FR,"Le Chambon, Rhone-Alpes, France"
VERNV-NJ-US,"Vernon Valley, New Jersey, United States"
UNJHA-GJ-IN,"Unjha, Gujarat, India"
WIMRU-O-FR,"Wimereux, Nord-Pas-de-Calais, France"
XINHE-42-CN,"Xinhe, Hubei, China"
SALEG-V-FR,"Saint-Andre-le-Gaz, Rhone-Alpes, France"
COREB-R-AR,"Coronel Belisle, Rio Negro, Argentina"
WRTPL-BB-DE,"Werftpfuhl, Brandenburg, Germany"
HASIL-WV-US,"Harrisville, West Virginia, United States"
CTRSP-AZ-US,"Citrus Park, Arizona, United States"
NEIKR-KL-IN,"Neyyattinkara, Kerala, India"
TANJT-07-MY,"Tanjung Tokong, Pulau Pinang, Malaysia"
PUKHE-AUK-NZ,"Pukekohe East, Auckland, New Zealand"
CNTDB-PI-BR,"Canto do Buriti, Piaui, Brazil"
MAHAR-14-TH,"Maha Rat, Phra Nakhon Si Ayutthaya, Thailand"
CAYKN-55-TR,"Cayirkent, Samsun, Turkey"
MIODN-72-IT,"Melito di Napoli, Campania, Italy"
CPNRL-IL-US,"Carpentersville, Illinois, United States"
POZDN-AR-ES,"Pozondon, Aragon, Spain"
BOIHA-ENG-GB,"Bottisham, England, United Kingdom"
LGTZP-15-BT,"Lungtenzampa, Thimphu, Bhutan"
DMELB-I-FR,"Dampierre-les-Bois, Franche-Comte, France"
CALNR-I-FR,"Chalonvillars, Franche-Comte, France"
HUQIN-MEX-MX,"Huixquilucan, Mexico, Mexico"
SCWAL-AG-CH,"Schwaderloch, Aargau, Switzerland"
OUTNG-44-CN,"Outing, Guangdong, China"
BORVD-SH-DE,"Bornhoved, Schleswig-Holstein, Germany"
EPING-VIC-AU,"Epping, Victoria, Australia"
LCHPR-Q-FR,"La Chapelle-Reanville, Haute-Normandie, France"
AUBIN-N-FR,"Aubin, Midi-Pyrenees, France"
SMARO-72-IT,"San Marco, Campania, Italy"
SUPIA-CAL-CO,"Supia, Caldas, Colombia"
LASGN-MH-IN,"Lasalgaon, Maharashtra, India"
ADAAJ-GJ-IN,"Adalaj, Gujarat, India"
FAZIR-UP-IN,"Fazilnagar, Uttar Pradesh, India"
HIRTA-27-JP,"Hirakata, Osaka, Japan"
ANAKA-10-JP,"Annaka, Gumma, Japan"
MONUR-R-FR,"Montsurs, Pays-de-la-Loire, France"
EGTRP-NJ-US,"Edgewater Park, New Jersey, United States"
YUJIN-51-CN,"Yujin, Sichuan, China"
HEKOU-44-CN,"Hekou, Guangdong, China"
NJORI-BH-RO,"Nojorid, Bihor, Romania"
PUBAM-WB-IN,"Purba Madhabpur, West Bengal, India"
INZWA-23-JP,"Inazawa, Aichi, Japan"
BISTR-BN-RO,"Bistrita, Bistrita-Nasaud, Romania"
MRGAS-JAL-MX,"Margaritas, Jalisco, Mexico"
RALTM-HD-RO,"Rapoltu Mare, Hunedoara, Romania"
SROBE-78-IT,"San Roberto, Calabria, Italy"
ESINO-BCS-MX,"El Silencio, Baja California Sur, Mexico"
BLTON-TX-US,"Belton, Texas, United States"
MARVC-168-SI,"Markovci, Markovci, Slovenia"
PLATH-PA-US,"Pleasant Hills, Pennsylvania, United States"
MOVRA-J-FR,"Montevrain, Ile-de-France, France"
ZUTEN-BB-DE,"Zeuthen, Brandenburg, Germany"
PUEON-LAM-PE,"Pueblo Nuevo, Lambayeque, Peru"
MRSIN-MV-DE,"Muhl Rosin, Mecklenburg-Vorpommern, Germany"
OPARM-GA-ES,"O Paramo, Galicia, Spain"
SAIGC-K-FR,"Saint-Genies-de-Comolas, Languedoc-Roussillon, France"
SWAVY-ENG-GB,"Swavesey, England, United Kingdom"
BUSET-45-IT,"Busseto, Emilia-Romagna, Italy"
SLIVE-GJ-RO,"Slivilesti, Gorj, Romania"
AJNAA-PB-IN,"Ajnala, Punjab, India"
KTAMI-01-JP,"Kitami, Hokkaido, Japan"
GIEKA-SH-DE,"Giekau, Schleswig-Holstein, Germany"
PASIJ-AR-ES,"Plasencia de Jalon, Aragon, Spain"
DONTU-73-TH,"Don Tum, Nakhon Pathom, Thailand"
CRENA-O-ES,"Carrena, Asturias, Spain"
GACED-SCT-GB,"Garelochhead, Scotland, United Kingdom"
BAXRS-KS-US,"Baxter Springs, Kansas, United States"
PSOUN-ON-CA,"Parry Sound, Ontario, Canada"
VNDAU-K-FR,"Vendargues, Languedoc-Roussillon, France"
TONON-KD-GN,"Tondon, Kindia, Guinea"
FLHMP-NJ-US,"Florham Park, New Jersey, United States"
PAYON-UT-US,"Payson, Utah, United States"
LCANG-35-CN,"Luncang, Fujian, China"
FISCH-RP-DE,"Fisch, Rheinland-Pfalz, Germany"
MAYUH-OR-IN,"Barsahi, Odisha, India"
AUBVE-Q-FR,"Aubevoye, Haute-Normandie, France"
YAMTO-29-JP,"Yamatokoriyama, Nara, Japan"
KUACH-13-CN,"Kuancheng, Hebei, China"
FIGEV-78-IT,"Figline Vegliaturo, Calabria, Italy"
CIGUD-AB-RO,"Ciugud, Alba, Romania"
TEMPC-CA-US,"Temple City, California, United States"
TEMBI-GT-ZA,"Tembisa, Gauteng, South Africa"
RONDE-34-IT,"Romano d'Ezzelino, Veneto, Italy"
MTRLE-QC-CA,"Montreal-Est, Quebec, Canada"
ANDOL-TG-IN,"Andole, Telangana, India"
MIDET-DE-US,"Middletown, Delaware, United States"
SERCN-V-ES,"Sierra-Engarceran, Valencia, Spain"
ESAOC-SON-MX,"Estacion Corral, Sonora, Mexico"
BISOR-RP-DE,"Biesdorf, Rheinland-Pfalz, Germany"
BEKRH-72-TR,"Bekirhan, Batman, Turkey"
SHRPU-KA-IN,"Shorapur, Karnataka, India"
PAKOU-03-MM,"Pakokku, Magway, Myanmar"
CRISO-10-DO,"Cristobal, Independencia, Dominican Republic"
YAVRO-SON-MX,"Yavaros, Sonora, Mexico"
MURDI-45-TR,"Muradiye, Manisa, Turkey"
WESVL-MO-US,"Wellsville, Missouri, United States"
LOIVE-NE-US,"Louisville, Nebraska, United States"
KTEEE-LE-AL,"Kthella e Eperme, Lezhe, Albania"
SORED-K-FR,"Sorede, Languedoc-Roussillon, France"
RENAT-RI-ID,"Rengat, Riau, Indonesia"
UCPIN-42-TR,"Ucpinar, Konya, Turkey"
AEAST-CO-US,"Alamosa East, Colorado, United States"
SJAER-N-AR,"San Javier, Misiones, Argentina"
CANOL-78-IT,"Canolo, Calabria, Italy"
PLAVI-KS-US,"Plainville, Kansas, United States"
MRIAE-PA-US,"Marianne, Pennsylvania, United States"
SNCDL-R-FR,"Saint-Christophe-du-Ligneron, Pays-de-la-Loire, France"
EJRGZ-BCN-MX,"Ejido Javier Rojo Gomez, Baja California, Mexico"
HARDI-UP-IN,"Hardoi, Uttar Pradesh, India"
NKAUW-21-JP,"Nakatsugawa, Gifu, Japan"
LOUIS-CO-US,"Louisville, Colorado, United States"
HEIST-SH-DE,"Heist, Schleswig-Holstein, Germany"
AUNZT-72-IT,"Annunziata, Campania, Italy"
CASTP-MO-US,"Castle Point, Missouri, United States"
MAOWV-CA-US,"Mayflower Village, California, United States"
TYPOR-SCT-GB,"Tayport, Scotland, United Kingdom"
GRIEY-IL-US,"Gridley, Illinois, United States"
PNIEB-BT-ID,"Penikebon, Banten, Indonesia"
RDELR-36-IT,"Reana del Rojale, Friuli-Venezia Giulia, Italy"
DOMTE-60-TR,"Dokmetepe, Tokat, Turkey"
SINVP-B-FR,"Saint-Vincent-de-Paul, Aquitaine, France"
FLRBI-O-FR,"Fleurbaix, Nord-Pas-de-Calais, France"
AVEMS-C-FR,"Avermes, Auvergne, France"
BBEAG-BA-ID,"Banjar Bebalang, Bali, Indonesia"
MASBH-RP-DE,"Mauschbach, Rheinland-Pfalz, Germany"
CORCA-T-ES,"Corca, Catalonia, Spain"
SLION-45-IT,"Solignano Nuovo, Emilia-Romagna, Italy"
STIAO-34-IT,"Stigliano, Veneto, Italy"
CRELS-N-FR,"Creissels, Midi-Pyrenees, France"
AOTTA-ENG-GB,"Abbotts Ann, England, United Kingdom"
SATUN-IS-RO,"Satu Nou, Iasi, Romania"
MPLYO-FL-US,"Mount Plymouth, Florida, United States"
MARIE-GA-US,"Marietta, Georgia, United States"
PERPV-WI-US,"De Pere, Wisconsin, United States"
LLANS-23-DO,"Los Llanos, San Pedro de Macoris, Dominican Republic"
HLUYQ-43-CN,"Hulu, Hunan, China"
BANCO-TX-US,"Blanco, Texas, United States"
PXUYE-HN-VN,"Phu Xuyen, Ha Noi, Vietnam"
PIEBG-WC-ZA,"Piketberg, Western Cape, South Africa"
WESON-MO-US,"Weston, Missouri, United States"
UPERC-QLD-AU,"Upper Coomera, Queensland, Australia"
SCEAI-QC-CA,"Saint-Cesaire, Quebec, Canada"
SCRDB-R-FR,"Saint-Christophe-du-Bois, Pays-de-la-Loire, France"
SHELB-AL-US,"Shelby, Alabama, United States"
CAMRZ-AR-ES,"Calmarza, Aragon, Spain"
TREDM-34-IT,"Torre di Mosto, Veneto, Italy"
SHRNA-RE-MD,"Saharna, Rezina, Moldova"
